№ строки	Название	Адрес	Учреждение	Ведомство	Телефон	Сайт	Электронная почта	Административный округ	Район	Время работы	Статус	Стоимость	Вид спорта
107	Детский сад №1249	Новоясеневский проспект, дом 15, корпус 2	Государственное образовательное учреждение детский сад №1249	Департамент образования города Москвы	(495) 425-93-00 (495) 425-95-77	detsad1249.mosuzedu.ru	ds1249@yandex.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
108	Детский сад №1249	Новоясеневский проспект, дом 15, корпус 2	Государственное образовательное учреждение детский сад №1249	Департамент образования города Москвы	(495) 425-93-00 (495) 425-95-77	detsad1249.mosuzedu.ru	ds1249@yandex.ru	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
109	Детский сад №1442	Новоясеневский проспект, дом 16, корпус 2	Государственное образовательное учреждение детский сад №1442	Департамент образования города Москвы	(495) 423-27-22 (495) 423-25-00	ds1442.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
110	Дворовая площадка	улица Рокотова, дом 7, корпус 2	Муниципалитет Ясенево	Муниципалитет	(495) 427-86-77	yasenevo.uzaomos.ru	municipal@yasenevo.ru	ЮЗАО	Ясенево	14.00000000000	функционирует	Бесплатно	Мини-футбол
111	 Детский сад №1604	улица Рокотова, дом 8, корпус 4	Государственное образовательное учреждение детский сад №1604	Департамент образования города Москвы	(495) 426-81-22 (495) 426-81-44	nshds1604.mosuzedu.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	Плавание
112	 Детский сад №1604	улица Рокотова, дом 8, корпус 4	Государственное образовательное учреждение детский сад №1604	Департамент образования города Москвы	(495) 426-81-22 (495) 426-81-44	nshds1604.mosuzedu.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
113	 Детский сад №1604	улица Рокотова, дом 8, корпус 4	Государственное образовательное учреждение детский сад №1604	Департамент образования города Москвы	(495) 426-81-22 (495) 426-81-44	nshds1604.mosuzedu.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
114	 Детский сад №1604	улица Рокотова, дом 8, корпус 4	Государственное образовательное учреждение детский сад №1604	Департамент образования города Москвы	(495) 426-81-22 (495) 426-81-44	nshds1604.mosuzedu.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
115	Детский сад №1775	улица Тарусская, дом 6, корпус 2	Государственное образовательное учреждение детский сад №1775	Департамент образования города Москвы	(495) 425-94-55 (495) 425-92-00	gou1775.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	Плавание
116	Детский сад №1775	улица Тарусская, дом 6, корпус 2	Государственное образовательное учреждение детский сад №1775	Департамент образования города Москвы	(495) 425-94-55 (495) 425-92-00	gou1775.ru	нет	ЮЗАО	Ясенево	0.00000000000	функционирует	Бесплатно	ОФП
117	Школа №1946	улица Южнобутовская, дом 135А	ГОУ СОШ №1946	Департамент образования города Москвы	(495) 715-26-37	sch1946.wmsite.ru	school_1946@mail.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	Футбол  Танцевальный спорт  Военно-спортивное многоборье  Волейбол  Баскетбол  ОФП  Лыжи
118	Школа №1946	улица Южнобутовская, дом 135А	ГОУ СОШ №1946	Департамент образования города Москвы	(495) 715-26-37	sch1946.wmsite.ru	school_1946@mail.ru	ЮЗАО	Южное Бутово	12.00000000000	функционирует	бесплатно	Танцевальный спорт  Подвижные игры  ОФП
