№ строки	Название	Адрес	Отделение\секция по виду спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
118	ФОК "Радуга"	Зеленоград, проезд 474, дом 3, строение 1	Бадминтон	мужской/женский	9-15	(499) 710-77-30	ЗелАО	Старое Крюково	ГБУ ЦФКиС ЗелАО	Зеленоград, проезд 474, дом 3, строение 1
119	Гимназия №1587	улица Братеевская, дом 18	Бадминтон	мужской/женский	7-15	(495) 341-00-07 (495) 341-71-64	ЮАО	Братеево	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
120	ГОУ СОШ №938	улица Шипиловская, дом 27, корпус 2	Бадминтон	мужской/женский	7-16	(495) 394-17-72	ЮАО	Зябликово	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
121	ГОУ СОШ №427	улица Ясеневая, дом 35, корпус 2	Бадминтон	мужской/женский	7-12	(495) 398-50-34	ЮАО	Орехово-Борисово Южное	ГБОУ ДОДСН СДЮСШОР №92 "Солнцево"	Солнцевский проспект, дом 9, офис 97
122	Школа-интернат №10	улица Реутовская, дом 22Б	Бадминтон (для лиц с нарушением слуха)	мужской/женский	7-18	(495) 303-83-34	ВАО	Вешняки	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
123	Школа-интернат №52	улица Расковой, дом 20А	Бадминтон (для лиц с нарушением слуха)	мужской/женский	7-18	(495) 303-83-34	САО	Беговой	ГБОУ ДОДСН СДЮСШОР №54 "Ориента"	Федеративный проспект, дом 37Б
124	ФОК "Потаповский"	Чистопрудный бульвар, дом 14	Бадминтон (лица с ОФВ)	мужской/женский	12-35	(499) 713-12-08	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	Чистопрудный бульвар, дом 14
125	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Бальные танцы	мужской/женский	4-11	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
126	ФОК "Савелки"	Зеленоград, Озерная аллея, дом 2	Бальные танцы	мужской/женский	5 и старше	(499) 735-41-20 (499) 735-77-10	ЗелАО	Савелки	ГБУ ЦФКиС ЗелАО	Зеленоград, Озерная аллея, дом 2
127	МГТУ имени Баумана	 Госпитальная набережная, дом 4, корпус 2	Баскетбол	мужской	17-25	(495) 707-24-79	ЦАО	Басманный	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
128	Дворец творчества "На Миуссах"	улица Александра Невского, дом 4	Баскетбол	мужской/женский	7-17, 17 и старше	(499) 250-82-02	ЦАО	Тверской	ГБОУ ДОДСН СДЮСШОР №22 «Глория»	улица Зоологическая, дом 26А
129	Спортивная площадка	улица Верхняя Сыромятническая, дом 2	Баскетбол	мужской/женский	5-30	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
130	ФОК "Глория"	улица Зоологическая, дом 26А	Баскетбол	мужской/женский	7-17, 17 и старше	(499) 766-23-71	ЦАО	Пресненский	ГБОУ ДОДСН СДЮСШОР №22 «Глория»	улица Зоологическая, дом 26А
131	ДЛС "Центральный"	улица Талалихина, дом 28	Баскетбол	мужской/женский	17-25	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
132	ДЛС "Центральный"	улица Талалихина, дом 28	Баскетбол	мужской/женский	8-14	(903) 536-09-00	ЦАО	Таганский	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
133	ГБОУ кадетская школа - интернат №6	улица Ботаническая, дом 24Б	Баскетбол	мужской/женский	12-14	(495) 619-94-18	СВАО	Марфино	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
134	ГОУ СОШ №655	улица Новгородская, дом 12	Баскетбол	мужской/женский	12-15	(495) 610-78-05	СВАО	Лианозово	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
135	ГОУ ЦО №1449	улица Угличская, дом 6А	Баскетбол	мужской/женский	8-15	(495) 610-78-05	СВАО	Лианозово	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
136	ГОУ СОШ №1380	улица Тихомирова, дом 10	Баскетбол	мужской/женский	12-15	(495) 610-78-05	СВАО	Северное Медведково	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
137	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Белозерская, дом 14	Баскетбол	женский	9-14	(495) 707-05-45 (495) 707-04-98	СВАО	Бибирево	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Белозерская, дом 14
138	 ГОУ СОШ №355	Ферганский проезд, дом 5, корпус 2	Баскетбол	мужской/женский	8-17	(495) 347-91-31 (926) 470-71-77	ЮВАО	Выхино-Жулебино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
139	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Баскетбол	мужской/женский	8-55	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
140	ФОК "Рекорд"	улица Бартеневская, дом 17	Баскетбол	мужской/женский	4-70	(499) 793-99-61	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Бартеневская, дом 17
141	ГБОУ СОШ №1035	Открытое шоссе, дом 24, корпус 7	Баскетбол	мужской/женский	8-12	(495) 465-06-98	ВАО	Метрогородок	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
142	Российский государственный университет физической культуры, спорта, молодежи и туризма	Сиреневый бульвар, дом 4	Баскетбол	мужской/женский	15-18	(495) 465-06-98	ВАО	Северное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
143	ФОК "Изумрудный"	улица Южнобутовская, дом 96	Аэробика	мужской/женский	16 и старше	(495) 715-33-56	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Южнобутовская, дом 96
144	Спорткомплекс "Трудовые Резервы"	улица 11-я Парковая, дом 49	Аэробика	женский	5-75	(499) 463-27-68	ВАО	Северное Измайлово	ГБУ СК "Трудовые Резервы"	улица 11-я Парковая, дом 49
145	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Аэробика	женский	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
146	ФОК "Альбатрос"	улица Лухмановская, дом 19А	Аэробика	женский	3,5 и старше	(499) 797-50-10 (499) 797-50-20	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 2
147	ФОК "СКИФ"	улица Сахалинская, дом 5	Аэробика	женский	3-70	(499) 780-12-97	ВАО	Гольяново	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 3
148	ГБОУ СПО КФКиС "Спарта"	улица Маршала Тимошенко, дом 36, корпус 2	Аэробика	женский	15-20	(903) 661-50-26	ЗАО	Кунцево	ГБУ ЦФКиС ЗАО	улица Герасима Курина, дом 44, корпус 1
149	ФОК "Русь"	улица Елецкая, дом 17, корпус 3	Аэробика	мужской/женский	5-70	(499) 782-76-84	ЮАО	Орехово-Борисово Южное	ФОК "Русь"	улица Елецкая, дом 17, корпус 3
150	ДКСК "Юность"	Каширский проезд, дом 9, корпус 1	Аэробика	мужской/женский	7-15	(495) 382-81-10	ЮАО	Нагатино-Садовники	ГБУ ЦФКиС ЮАО	Россошанский проезд, дом 4, строение 4
151	ГБОУ СОШ №418	улица Молостовых, дом 3А	Аэробика (инвалиды)	женский	7-11	(905) 541-89-92	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
