№ строки	Название объекта	Адрес	Отделение/секция по виду_спорта	Пол занимающихся спортсменов	Возраст занимающихся спортсменов	Контактный телефон	Административный округ	Район	Наименование головного учреждения	Адрес головного учреждения
117	ГОУ СОШ №1010	улица Мневники, дом 7, корпус 5	Бадминтон	мужской/женский	10-18	(495) 493-01-80 (499) 720-45-71	СЗАО	Хорошево-Мневники	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
118	Спортивная площадка	улица Подмосковная, дом 10	Бадминтон	мужской/женский	40 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
119	Спортивная площадка	улица Подмосковная, дом 10	Бадминтон	мужской/женский	40 и старше	(495) 493-01-80 (499) 720-45-71	СЗАО	Покровское-Стрешнево	ГБУ ЦФКиС СЗАО	улица Лодочная, дом 31, корпус 4
120	ФОК	улица Вилиса Лациса, дом 20	Бадминтон	мужской/женский	8-18	(499) 762-03-05	СЗАО	Северное Тушино	ГБОУ ДОДСН ДЮСШ №101 "Тушино"	улица Сходненская, дом 15
121	ФОК "Марьина Роща"	3-я улица Марьиной Рощи, дом 8	Бадминтон	мужской/женский	7 и старше	(495) 684-84-17	СВАО	Марьина Роща	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
122	ФОК "Полярная звезда"	проезд Шокальского, дом 45, корпус 3	Бадминтон	мужской/женский	18-40	(499) 476-23-95	СВАО	Северное Медведково	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
123	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Бадминтон	мужской/женский	7-15; 55 и старше	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
124	ГОУ СОШ №121	улица Гарибальди, дом 28, корпус 3	Бадминтон	мужской/женский	10-18	(499) 724-52-12 (499) 126-25-47	ЮЗАО	Обручевский	ГБУ ЦФКиС ЮЗАО	улица Профсоюзная, дом 30, корпус 2
125	ГБОУ МССУОР №1	Окружной проезд, дом 15А	Бадминтон	мужской/женский	15-19	(495) 461-42-32	ВАО	Соколиная гора	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17, строение 2
126	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17	Бадминтон	мужской/женский	15-19	(495) 461-42-32	ВАО	Северное Измайлово	ГБОУ МССУОР №1	улица 16-я Парковая, дом 17, строение 2
127	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Бадминтон	мужской/женский	Все возраста	(499) 786-45-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
128	ГБОУ СОШ №1362	улица Лечебная, дом 20	Бадминтон	мужской/женский	8-13	(926) 580-75-91	ВАО	Соколиная гора	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
129	ФОК "Гелиос"	улица Лухмановская, дом 10А	Бадминтон	мужской/женский	3 и старше	(499) 721-98-60	ВАО	Косино-Ухтомский	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 5
130	ФОК "Глория"	улица Зоологическая, дом 26А	Баскетбол	мужской/женский	7-17, 17 и старше	(499) 766-23-71	ЦАО	Пресненский	ГБОУ ДОДСН СДЮСШОР №22 «Глория»	улица Зоологическая, дом 26А
131	ДЛС "Центральный"	улица Талалихина, дом 28	Баскетбол	мужской/женский	17-25	(495) 707-24-79	ЦАО	Таганский	ГБУ ЦФКиС ЦАО	улица Мантулинская, дом 24
132	ДЛС "Центральный"	улица Талалихина, дом 28	Баскетбол	мужской/женский	8-14	(903) 536-09-00	ЦАО	Таганский	ГБУ ЦСП по игровым видам спорта "Измайлово"	улица Западная, дом 16Б
133	ГБОУ кадетская школа - интернат №6	улица Ботаническая, дом 24Б	Баскетбол	мужской/женский	12-14	(495) 619-94-18	СВАО	Марфино	ГБУ ЦФКиС СВАО	улица Милашенкова, дом 14
134	ГОУ СОШ №655	улица Новгородская, дом 12	Баскетбол	мужской/женский	12-15	(495) 610-78-05	СВАО	Лианозово	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
135	ГОУ ЦО №1449	улица Угличская, дом 6А	Баскетбол	мужской/женский	8-15	(495) 610-78-05	СВАО	Лианозово	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
136	ГОУ СОШ №1380	улица Тихомирова, дом 10	Баскетбол	мужской/женский	12-15	(495) 610-78-05	СВАО	Северное Медведково	ГБОУ ДОДСН ДЮСШ №86	улица Яблочкова, дом 3
137	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Белозерская, дом 14	Баскетбол	женский	9-14	(495) 707-05-45 (495) 707-04-98	СВАО	Бибирево	ГБОУ МССУОР №4 им. А.Я.Гомельского	улица Белозерская, дом 14
138	ГОУ СОШ №355	Ферганский проезд, дом 5, корпус 2	Баскетбол	мужской/женский	8-17	(495) 347-91-31 (926) 470-71-77	ЮВАО	Выхино-Жулебино	ГБУ ЦФКиС ЮВАО	Мячковский бульвар, дом 14, корпус 2
139	ДИВС "Содружество"	Новоясеневский проспект, дом 30	Баскетбол	мужской/женский	8-55	(495) 427-99-67	ЮЗАО	Ясенево	ГБУ ЦФКиС ЮЗАО	Новоясеневский проспект, дом 30
140	ФОК "Рекорд"	улица Бартеневская, дом 17	Баскетбол	мужской/женский	4-70	(499) 793-99-61	ЮЗАО	Южное Бутово	ГБУ ЦФКиС ЮЗАО	улица Бартеневская, дом 17
141	ГБОУ СОШ №1035	Открытое шоссе, дом 24, корпус 7	Баскетбол	мужской/женский	8-12	(495) 465-06-98	ВАО	Метрогородок	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
142	Российский государственный университет физической культуры, спорта, молодежи и туризма	Сиреневый бульвар, дом 4	Баскетбол	мужской/женский	15-18	(495) 465-06-98	ВАО	Северное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
143	ГБОУ СОШ №1748	Сиреневый бульвар, дом 73, корпус 3	Баскетбол	мужской/женский	8-12, 8-13	(495) 465-06-98	ВАО	Северное Измайлово	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
144	ГБОУ СОШ №1254	улица 9-я Рота, дом 14А	Баскетбол	мужской/женский	7-14, 8-13	(495) 465-06-98	ВАО	Соколиная гора	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
145	ГБОУ СОШ №1080	улица Знаменская, дом 12	Баскетбол	мужской/женский	7-14	(495) 465-06-98	ВАО	Преображенское	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
146	ГБОУ СОШ №1320	улица Камчатская, дом 10	Баскетбол	мужской/женский	8-12, 8-13	(495) 465-06-98	ВАО	Гольяново	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
147	ССОК "Новое поколение-Вешняки"	улица Косинская, дом 12Б	Баскетбол	мужской/женский	Все возраста	(499) 786-45-60	ВАО	Вешняки	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 11
148	ГБОУ СОШ №1360	улица Краснобогатырская, дом 21А	Баскетбол	мужской/женский	8-12	(495) 465-06-98	ВАО	Соколиная гора	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
149	ГБОУ СОШ №1362	улица Лечебная, дом 20	Баскетбол	мужской/женский	7-10, 7-12	(495) 465-06-98	ВАО	Соколиная гора	ГБОУ ДОДСН СФК "Трудовые резервы"	улица Нижняя Первомайская, дом 52
150	ФОК "Одиссей"	улица Молостовых, дом 10Д, строение 1	Баскетбол	мужской/женский	7 и старше	(495) 301-12-21	ВАО	Ивановское	ГБУ ЦФКиС ВАО	улица Рудневка, дом 12, секция 4
