0_OBJECTID;0_UIDNFTN;1_Место установки;1_Адрес; 0_X;0_Y;1_Способ оплаты;0_ MESTO;1_Входящий вызов (бесплатно);1_Бесплатная внутригородская связь;1_Установлен по программе универсальных услуг связи (принимает к оплате общефедеральную карту оплаты универсальных услуг связи)
200;300;Больница;Островитянова ул. 10 корп.5 стр. ДП №6 эт. 4;37,492102;55,643586;Карты;Больница;Нет;Да;Нет
201;301;Больница;"Островитянова ул. 10 а корп.;стр.;ДП №6 эт. 1";37,492102;55,643586;Карты;Больница;Нет;Да;Нет
202;302;Больница;"Островитянова ул. 10 б корп.;стр.;ДП №6 этаж 3";37,492102;55,643586;Карты;Больница;Нет;Да;Нет
203;303;Больница;"Островитянова ул. 10 б корп.;стр.;ДП №6 эт. 7";37,492102;55,643586;Карты;Больница;Нет;Да;Нет
204;304;Больница;"Островитянова ул. 10 б корп.;стр.;ДП №6 эт. 5";37,492102;55,643586;Карты;Больница;Нет;Да;Нет
205;305;Больница;"Островитянова ул. 10 б корп.;стр.;ДП №6 эт. 1";37,492102;55,643586;Карты;Больница;Нет;Да;Нет
206;306;Больница;"Островитянова ул. 10 б корп.;стр.;ДП №6 эт. 9";37,492102;55,643586;Карты;Больница;Нет;Да;Нет
207;307;Ул.Кабина;Бирюзова маршала ул. 17 корп. стр. ;37,492127;55,793863;Карты;Ул.Кабина;Да;Нет;Да
208;308;Ул.Кабина;Бирюзова маршала ул. 17 корп. стр. ;37,492127;55,793863;Карты;Ул.Кабина;Да;Нет;Да
209;309;Школа;Головинское шоссе 8 корп. стр. Школа 224;37,49213;55,837862;Карты;Школа;Нет;Да;Нет
210;310;Школа;Фестивальная ул. 51 корп. стр. школа 1401;37,492305;55,860721;Карты;Школа;Нет;Да;Нет
211;311;Метро-переход;Октябрьское поле ст. м.  корп. стр. вых. от центра;37,492309;55,793927;Карты;Метро-переход;Да;Нет;Да
212;312;Метро-переход;Октябрьское поле ст. м.  корп. стр. вых. к центру;37,492309;55,793927;Карты;Метро-переход;Да;Нет;Да
213;313;Школа;"Раменки ул. 6 корп.2 стр. МУСЗН ""РАМЕНКИ""";37,492472;55,693067;Карты;Школа;Нет;Да;Нет
214;314;Школа;Клинская ул. 20 корп. стр. школа 1338;37,4925;55,869409;Карты;Школа;Нет;Да;Нет
215;315;Школа;Удальцова ул. 40 корп. стр. школа №1953;37,492935;55,683629;Карты;Школа;Нет;Да;Нет
216;316;Школа;Удальцова ул. 40 корп. стр. школа №1953;37,492935;55,683629;Карты;Школа;Нет;Да;Нет
217;317;Больница;Ленинский просп. 117 корп.8 стр. ДРКБ, справа;37,493105;55,650228;Карты;Больница;Нет;Да;Нет
218;270;Больница;Алябьева ул. 7 корп. стр. хирургия, эт.2, б-ца 51;37,48447;55,742861;Карты;Больница;Нет;Да;Нет
219;271;Школа;Лобачевского ул. 92 корп. стр. школа №1973;37,484519;55,680675;Карты;Школа;Нет;Да;Нет
220;272;Больница;Народного ополчения ул. 35 корп. стр. госп. МВД  эт.5;37,484891;55,789191;Карты;Больница;Да;Нет;Да
221;273;Школа;Тюленева генерала ул. 19 корп.2 стр. Школа 931;37,485455;55,621547;Карты;Школа;Нет;Да;Нет
222;274;Школа;Ленинградское шоссе 27 корп. стр. школа 1250;37,485457;55,829555;Карты;Школа;Нет;Да;Нет
223;275;Ул.Кабина;Вернадского просп. 105 корп. стр. ;37,485486;55,662991;Карты;Ул.Кабина;Да;Нет;Да
224;276;Метро-улица;Водный стадион ст. м.  корп. стр. север;37,48609;55,840807;Карты;Метро-улица;Нет;Нет;Нет
225;277;Метро-улица;Водный стадион ст. м.  корп. стр. юг;37,48609;55,840807;Карты;Метро-улица;Нет;Нет;Нет
226;278;Метро-улица;Водный стадион ст. м.  корп. стр. южный вход;37,48609;55,840807;Карты;Метро-улица;Да;Нет;Да
227;279;Метро-улица;Водный стадион ст. м.  корп. стр. север;37,48609;55,840807;Карты;Метро-улица;Да;Нет;Да
228;280;Школа;"Теплый стан ул. 15 корп.9 стр. ТЦ ""Исток""";37,486745;55,623533;Карты;Школа;Нет;Да;Нет
229;281;Школа;Филевская Б. ул. 29 корп. стр. муз.школа Гнесиных;37,486983;55,744036;Карты;Школа;Нет;Да;Нет
230;282;Школа;"Виноградова академика ул. 4 б корп.;стр.;Спорт-школа Самбо-70""""";37,48729;55,630382;Карты;Школа;Нет;Да;Нет
231;283;Школа;"Виноградова академика ул. 4 б корп.;стр.;Спорт-школа Самбо-70""""";37,48729;55,630382;Карты;Школа;Нет;Да;Нет
232;284;Больница;Мичуринский просп. 56 корп. стр. эт.5, терапия, Госпиталь Главмосстроя;37,487434;55,696352;Карты;Больница;Да;Нет;Да
233;285;Школа;Авангардная ул. 11 корп. стр. Школа 682;37,487647;55,847932;Карты;Школа;Нет;Да;Нет
234;286;Школа;Вернадского просп. 101 корп.5 стр. школа 875;37,488064;55,665522;Карты;Школа;Нет;Да;Нет
235;287;Школа;Вернадского просп. 101 корп.6 стр. школа 807;37,488064;55,665522;Карты;Школа;Нет;Да;Нет
236;288;Школа;Конева маршала ул. 10 корп. стр. школа №738;37,488394;55,797167;Карты;Школа;Нет;Да;Нет
237;289;Ул.Кабина;Авангардная ул. 18 корп. стр. у сбербанка;37,489667;55,848132;Карты;Ул.Кабина;Да;Нет;Да
238;290;Школа;"Петрозаводская ул. 19 а корп.;стр.;школа 597";37,490036;55,866215;Карты;Школа;Нет;Да;Нет
239;291;Больница;Ленинский просп. 117 корп.6 стр. ДРКБ, справа;37,491045;55,650051;Карты;Больница;Нет;Да;Нет
240;292;Школа;Теплый стан ул. 13 корп.3 стр. Школа 1532;37,491115;55,622404;Карты;Школа;Нет;Да;Нет
241;293;Школа;Теплый стан ул. 13 корп.4 стр. Школа 19;37,491212;55,62239;Карты;Школа;Нет;Да;Нет
242;127;Метро-вистебюль;Планерная ст.м.  корп. стр. вых. от центра;37,43613;55,86168;Карты+монеты;Метро-вистебюль;Нет;Нет;Нет
243;128;Ул.Кабина;Героев Панфиловцев ул. 1 корп.1 стр. ;37,438017;55,852827;Карты;Ул.Кабина;Да;Нет;Да
244;129;Метро-переход;Сходненская ст.м.  корп. стр. вых. от центра;37,438513;55,851411;Карты+монеты;Метро-переход;Нет;Нет;Нет
245;130;Метро-переход;Сходненская ст.м.  корп. стр. вых. к центру;37,438513;55,851411;Карты;Метро-переход;Да;Нет;Да
246;131;Ул.Кабина;Героев Панфиловцев ул. 2 корп. стр. ;37,440067;55,852507;Карты;Ул.Кабина;Да;Нет;Да
247;132;Больница;Загорского пр. 20 корп. стр. эт.2  МСЧ №58;37,440146;55,717401;Карты;Больница;Нет;Да;Нет
248;133;Больница;Загорского пр. 20 корп. стр. эт.2  МСЧ №58;37,440146;55,717401;Карты;Больница;Нет;Да;Нет
249;134;Ул.Кабина;Сходненская ул. 44 корп. стр. ;37,440726;55,845572;Карты;Ул.Кабина;Да;Нет;Да
250;135;Метро-улица;"Кунцево ст.м.  корп. стр. ""Кунцевская"" ст. м. вых. к Рублевскому шоссе";37,445265;55,73051;Карты+монеты;Метро-улица;Нет;Нет;Нет
251;136;Метро-улица;Кунцево ст.м.  корп. стр. выход к Рублевскому шоссе;37,445265;55,73051;Карты;Метро-улица;Да;Нет;Да
252;137;Организация;Вишневая ул. 7 корп. стр. ;37,445403;55,829639;Карты;Организация;Нет;Да;Нет
253;138;Организация;Вишневая ул. 7 корп. стр. ;37,445403;55,829639;Карты;Организация;Нет;Да;Нет
254;139;Организация;Вишневая ул. 7 корп. стр. ;37,445403;55,829639;Карты;Организация;Нет;Да;Нет
255;140;Организация;Вишневая ул. 7 корп. стр. ;37,445403;55,829639;Карты;Организация;Нет;Да;Нет
256;141;Организация;Вишневая ул. 7 корп. стр. ;37,445403;55,829639;Карты;Организация;Нет;Да;Нет
257;142;Организация;Вишневая ул. 7 корп. стр. ;37,445403;55,829639;Карты;Организация;Нет;Да;Нет
258;143;Организация;Вишневая ул. 7 корп. стр. ;37,445403;55,829639;Карты;Организация;Нет;Да;Нет
259;144;Организация;Вересаева ул. 11 корп. стр. АТС 444 этаж 1;37,44561;55,719302;Карты;Организация;Нет;Нет;Нет
260;145;Организация;Ковшовой Наташи ул. 14 корп. стр. 1 эт. ЖБИ;37,445886;55,679479;Карты;Организация;Нет;Да;Нет
261;146;Организация;Ковшовой Наташи ул. 14 корп. стр. 1 эт. ЖБИ;37,445886;55,679479;Карты;Организация;Нет;Да;Нет
262;147;Организация;Тушинская ул. 11 корп. стр. здание ТуТУ;37,447744;55,826618;Карты;Организация;Нет;Нет;Нет
263;148;Школа;Фомичевой ул. 1/1 корп. стр. школа;37,448833;55,858509;Карты;Школа;Нет;Да;Нет
264;149;Ул.Кабина;Кунцево платф. Моск. Белорусской ж.д.  корп. стр. ;37,448919;55,726762;Карты+монеты;Ул.Кабина;Нет;Нет;Нет
265;150;Ул.Кабина;Кунцево платф. Моск. Белорусской ж.д.  корп. стр. ;37,448919;55,726762;Карты;Ул.Кабина;Да;Нет;Да
266;151;Ул.Кабина;Озерная ул. 34 корп. стр. ;37,449968;55,674091;Карты;Ул.Кабина;Да;Нет;Да
267;152;Школа;Долгова ул. 12 корп. стр. школа;37,450417;55,830452;Карты;Школа;Нет;Да;Нет
